ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
AAA,2018Q1,2018-03-31,2018-03-30,25.765998031600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AAA,2018Q2,2018-06-30,2018-06-29,19.082444798100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AAA,2018Q3,2018-09-30,2018-09-28,17.670483681100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AAA,2018Q4,2018-12-31,2018-12-28,14.846561447300,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AAA,2019Q1,2019-03-31,2019-03-29,17.013432468300,171199976.000000000000,2912699230.250580787659,OK,PIT_ISSUED_OK,OK
AAA,2019Q2,2019-06-30,2019-06-28,18.523252276500,171199976.000000000000,3171180345.178745269775,OK,PIT_ISSUED_OK,OK
AAA,2019Q3,2019-09-30,2019-09-30,15.483018917400,171199976.000000000000,2650692467.066426277161,OK,PIT_ISSUED_OK,OK
AAA,2019Q4,2019-12-31,2019-12-31,12.809789533700,171199976.000000000000,2193035660.734491348267,OK,PIT_ISSUED_OK,OK
AAA,2020Q1,2020-03-31,2020-03-31,9.471645227280,171199976.000000000000,1621545435.590850591660,OK,PIT_ISSUED_OK,OK
AAA,2020Q2,2020-06-30,2020-06-30,12.158444303200,171199976.000000000000,2081525372.905176639557,OK,PIT_ISSUED_OK,OK
AAA,2020Q3,2020-09-30,2020-09-30,12.243129607900,171199976.000000000000,2096023495.037369489670,OK,PIT_ISSUED_OK,OK
AAA,2020Q4,2020-12-31,2020-12-31,14.510100471500,171199976.000000000000,2484128852.478388786316,OK,PIT_ISSUED_OK,OK
AAA,2021Q1,2021-03-31,2021-03-31,16.728126077300,221759974.000000000000,3709628803.970770359039,OK,PIT_ISSUED_OK,OK
AAA,2021Q2,2021-06-30,2021-06-30,19.640059135200,221759974.000000000000,4355379003.180415153503,OK,PIT_ISSUED_OK,OK
AAA,2021Q3,2021-09-30,2021-09-30,15.760415378900,221759974.000000000000,3495029304.654064178467,OK,PIT_ISSUED_OK,OK
AAA,2021Q4,2021-12-31,2021-12-31,20.275856186500,221759974.000000000000,4496373340.745979309082,OK,PIT_ISSUED_OK,OK
AAA,2022Q1,2022-03-31,2022-03-31,18.770709250600,326434496.000000000000,6127407013.782148361206,OK,PIT_ISSUED_OK,OK
AAA,2022Q2,2022-06-30,2022-06-30,11.343136328100,326434496.000000000000,3702790990.322614192963,OK,PIT_ISSUED_OK,OK
AAA,2022Q3,2022-09-30,2022-09-30,9.925244287080,326434496.000000000000,3239942116.529839038849,OK,PIT_ISSUED_OK,OK
AAA,2022Q4,2022-12-31,2022-12-30,6.849509244270,326434496.000000000000,2235916098.000618457794,OK,PIT_ISSUED_OK,OK
AAA,2023Q1,2023-03-31,2023-03-31,9.325366885110,382274496.000000000000,3564849926.020515441895,OK,PIT_ISSUED_OK,OK
AAA,2023Q2,2023-06-30,2023-06-30,10.841420682800,382274496.000000000000,4144398627.441346168518,OK,PIT_ISSUED_OK,OK
AAA,2023Q3,2023-09-30,2023-09-29,9.368994332520,382274496.000000000000,3581527586.490939140320,OK,PIT_ISSUED_OK,OK
AAA,2023Q4,2023-12-31,2023-12-29,9.488969812920,382274496.000000000000,3627391152.793207645416,OK,PIT_ISSUED_OK,OK
AAA,2024Q1,2024-03-31,2024-03-29,11.244974571400,382274496.000000000000,4298666986.814750671387,OK,PIT_ISSUED_OK,OK
AAA,2024Q2,2024-06-30,2024-06-28,11.092278505400,382274496.000000000000,4240295175.143418312073,OK,PIT_ISSUED_OK,OK
AAA,2024Q3,2024-09-30,2024-09-30,9.728920773700,382274496.000000000000,3719118285.390097618103,OK,PIT_ISSUED_OK,OK
AAA,2024Q4,2024-12-31,2024-12-31,8.747303206850,382274496.000000000000,3343870924.757767677307,OK,PIT_ISSUED_OK,OK
AAA,2025Q1,2025-03-31,2025-03-31,8.507352246060,382274496.000000000000,3252143792.157054424286,OK,PIT_ISSUED_OK,OK
AAA,2025Q2,2025-06-30,2025-06-30,7.267351598170,382274496.000000000000,2778123169.445231437683,OK,PIT_ISSUED_OK,OK
AAA,2025Q3,2025-09-30,2025-09-30,8.218904109590,382274496.000000000000,3141877426.165845870972,OK,PIT_ISSUED_OK,OK
AAA,2025Q4,2025-12-31,2025-12-31,7.894748858450,382274496.000000000000,3017961140.910549163818,OK,PIT_ISSUED_OK,OK
ABT,2018Q1,2018-03-31,2018-03-30,37.837190014800,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ABT,2018Q2,2018-06-30,2018-06-29,38.855073605200,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ABT,2018Q3,2018-09-30,2018-09-28,42.057578375000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ABT,2018Q4,2018-12-31,2018-12-28,40.935392409100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ABT,2019Q1,2019-03-31,2019-03-29,43.206436033900,14107207.000000000000,609522136.862486243248,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2019Q2,2019-06-30,2019-06-28,40.676748866700,14107207.000000000000,573835316.349552392960,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2019Q3,2019-09-30,2019-09-30,36.014395334900,14107207.000000000000,508062529.969268620014,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2019Q4,2019-12-31,2019-12-31,36.527838852900,14107207.000000000000,515305783.960502803326,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2020Q1,2020-03-31,2020-03-31,31.735931016200,14107207.000000000000,447705348.183253705502,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2020Q2,2020-06-30,2020-06-30,31.437072473000,14107207.000000000000,443489288.850612938404,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2020Q3,2020-09-30,2020-09-30,33.159066936200,14107207.000000000000,467781821.195829153061,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2020Q4,2020-12-31,2020-12-31,32.347879461800,14107207.000000000000,456338231.578661143780,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2021Q1,2021-03-31,2021-03-26,30.808372997900,14107207.000000000000,434620095.214585900307,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2021Q2,2021-06-30,2021-06-30,28.782956705100,14107207.000000000000,406047128.310883641243,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2021Q3,2021-09-30,2021-09-30,32.420439026900,14107207.000000000000,457361844.383356869221,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2021Q4,2021-12-31,2021-12-31,36.168148085700,14107207.000000000000,510231551.851623594761,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2022Q1,2022-03-31,2022-03-31,41.530752327100,14107207.000000000000,585882919.944131374359,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2022Q2,2022-06-30,2022-06-30,39.496374514100,14107207.000000000000,557183531.019933104515,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2022Q3,2022-09-30,2022-09-30,34.428494569800,14107207.000000000000,485689899.594544589520,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2022Q4,2022-12-31,2022-12-30,35.132980627700,14107207.000000000000,495628230.241953849792,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2023Q1,2023-03-31,2023-03-31,33.268240915200,14387207.000000000000,478637068.572851896286,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2023Q2,2023-06-30,2023-06-30,32.258993503100,14387207.000000000000,464116817.140754878521,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2023Q3,2023-09-30,2023-09-29,32.496260297500,14387207.000000000000,467530423.626014113426,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2023Q4,2023-12-31,2023-12-29,35.329267605500,14387207.000000000000,508289486.198722839355,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2024Q1,2024-03-31,2024-03-29,34.324005166500,14387207.000000000000,493826567.399504959583,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2024Q2,2024-06-30,2024-06-28,35.684819263800,14387207.000000000000,513404881.505878210068,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2024Q3,2024-09-30,2024-09-30,40.768190933300,14387207.000000000000,586540401.972910284996,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2024Q4,2024-12-31,2024-12-31,39.812247145900,14387207.000000000000,572787040.823222517967,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2025Q1,2025-03-31,2025-03-31,45.398729097000,14387207.000000000000,653160913.055462121964,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ABT,2025Q2,2025-06-30,2025-06-30,50.113979933100,14387207.000000000000,721000202.891355872154,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
