ticker,statement_type,item_id,classification,raw_count,data_status
AAA,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
AAA,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
AAA,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
AAA,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
AAA,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
AAA,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
AAA,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
AAA,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
AAH,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
AAH,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
AAH,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
AAH,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
AAH,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
AAH,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
AAH,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
