ticker,year,paid_in_capital_vnd,treasury_cash_vnd,upper_bound_fraction,below_par_excluded,reason
ABT,2018,141072070000.0,-98896574474.0,0.7010358214351005128088075832,false,BOUND_OK
ABT,2019,141072070000.0,-98896574474.0,0.7010358214351005128088075832,false,BOUND_OK
ABT,2020,141072070000.0,-98896574474.0,0.7010358214351005128088075832,false,BOUND_OK
ABT,2021,141072070000.0,-98896574474.0,0.7010358214351005128088075832,false,BOUND_OK
ABT,2022,143872070000.0,-98896574474.0,0.6873924485412630818476442300,false,BOUND_OK
ABT,2023,143872070000.0,-98896574474.0,0.6873924485412630818476442300,false,BOUND_OK
ABT,2024,143872070000.0,-98896574474.0,0.6873924485412630818476442300,false,BOUND_OK
ABT,2025,143872070000.0,-98896574474.0,0.6873924485412630818476442300,false,BOUND_OK
AGG,2020,824925170000.0,-1300000000.0,0.001575900514709716034000999145,false,BOUND_OK
AGR,2018,,-10670647739.0,,false,PAID_IN_CAPITAL_MISSING
AGR,2019,,-10670647739.0,,false,PAID_IN_CAPITAL_MISSING
AGR,2020,,-10670647739.0,,false,PAID_IN_CAPITAL_MISSING
AGR,2021,,-626863.0,,false,PAID_IN_CAPITAL_MISSING
AGR,2022,,-626863.0,,false,PAID_IN_CAPITAL_MISSING
AGR,2023,,-626863.0,,false,PAID_IN_CAPITAL_MISSING
AGR,2024,,-626863.0,,false,PAID_IN_CAPITAL_MISSING
AGR,2025,,-626863.0,,false,PAID_IN_CAPITAL_MISSING
ANV,2018,1250446250000.0,-27417629848.0,,true,BELOW_PAR_EXCLUDED
ANV,2019,1275396250000.0,-27587629848.0,,true,BELOW_PAR_EXCLUDED
ANV,2020,1275396250000.0,-27587629848.0,,true,BELOW_PAR_EXCLUDED
ANV,2021,1275396250000.0,-27587629848.0,,true,BELOW_PAR_EXCLUDED
ANV,2022,1275396250000.0,-27587629848.0,,true,BELOW_PAR_EXCLUDED
ANV,2023,1335396250000.0,-27587629848.0,0.02065875941167275256314371109,false,BOUND_OK
ANV,2024,2666675000000.0,-27587629848.0,0.01034532886384730047718600879,false,BOUND_OK
ANV,2025,2666675000000.0,-27587629848.0,0.01034532886384730047718600879,false,BOUND_OK
ASP,2018,373399290000.0,-3639900.0,,true,BELOW_PAR_EXCLUDED
ASP,2019,373399290000.0,-3639900.0,,true,BELOW_PAR_EXCLUDED
ASP,2020,373399290000.0,-3639900.0,,true,BELOW_PAR_EXCLUDED
ASP,2021,373399290000.0,-3639900.0,,true,BELOW_PAR_EXCLUDED
ASP,2022,373399290000.0,-3639900.0,,true,BELOW_PAR_EXCLUDED
ASP,2023,373399290000.0,-3639900.0,,true,BELOW_PAR_EXCLUDED
ASP,2024,373399290000.0,-3639900.0,,true,BELOW_PAR_EXCLUDED
ASP,2025,373399290000.0,-3639900.0,,true,BELOW_PAR_EXCLUDED
BSI,2018,,-44316250.0,,false,PAID_IN_CAPITAL_MISSING
BSI,2019,,-44316250.0,,false,PAID_IN_CAPITAL_MISSING
BSI,2020,,-4686864250.0,,false,PAID_IN_CAPITAL_MISSING
BSI,2021,,-4689353200.0,,false,PAID_IN_CAPITAL_MISSING
BSI,2022,,-4689422140.0,,false,PAID_IN_CAPITAL_MISSING
C32,2022,150301450000.0,-20100000.0,,true,BELOW_PAR_EXCLUDED
C32,2023,150301450000.0,-20100000.0,,true,BELOW_PAR_EXCLUDED
C32,2024,150301450000.0,-20100000.0,,true,BELOW_PAR_EXCLUDED
C32,2025,300592900000.0,-20100000.0,,true,BELOW_PAR_EXCLUDED
CII,2018,2830432730000.0,-851997873500.0,0.3010132918792244180980764733,false,BOUND_OK
CII,2019,2831681520000.0,-851997873500.0,0.3008805430562685594670971332,false,BOUND_OK
CII,2020,2831681520000.0,-1027507990369.0,0.3628614246029334541830820014,false,BOUND_OK
CII,2021,2833047710000.0,-1027507990369.0,0.3626864407338201868827687339,false,BOUND_OK
