ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
AAA,2018,1711999760000.0,171199976.0,false,ISSUED_OK,2019-03-31
AAA,2019,1711999760000.0,171199976.0,false,ISSUED_OK,2020-03-30
AAA,2020,2217599740000.0,221759974.0,false,ISSUED_OK,2021-03-31
AAA,2021,3264344960000.0,326434496.0,false,ISSUED_OK,2022-03-31
AAA,2022,3822744960000.0,382274496.0,false,ISSUED_OK,2023-03-31
AAA,2023,3822744960000.0,382274496.0,false,ISSUED_OK,2024-03-30
AAA,2024,3822744960000.0,382274496.0,false,ISSUED_OK,2025-03-31
AAA,2025,3937427300000.0,393742730.0,false,ISSUED_OK,2026-03-31
ABT,2018,141072070000.0,14107207.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
ABT,2019,141072070000.0,14107207.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
ABT,2020,141072070000.0,14107207.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
ABT,2021,141072070000.0,14107207.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
ABT,2022,143872070000.0,14387207.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
ABT,2023,143872070000.0,14387207.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
ABT,2024,143872070000.0,14387207.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
ABT,2025,143872070000.0,14387207.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
ACB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
ACB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
ACB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
ACB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
ACB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
ACB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
ACB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
ACB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
ADS,2018,255178010000.0,25517801.0,false,ISSUED_OK,2019-03-31
ADS,2019,255178010000.0,25517801.0,false,ISSUED_OK,2020-03-30
ADS,2020,280694500000.0,28069450.0,false,ISSUED_OK,2021-03-31
ADS,2021,380694500000.0,38069450.0,false,ISSUED_OK,2022-03-31
ADS,2022,437790340000.0,43779034.0,false,ISSUED_OK,2023-03-31
ADS,2023,583947270000.0,58394727.0,false,ISSUED_OK,2024-03-30
ADS,2024,763947270000.0,76394727.0,false,ISSUED_OK,2025-03-31
ADS,2025,763947270000.0,76394727.0,false,ISSUED_OK,2026-03-31
AFX,2018,350000000000.0,35000000.0,false,ISSUED_OK,2019-03-31
AFX,2019,350000000000.0,35000000.0,false,ISSUED_OK,2020-03-30
AFX,2020,350000000000.0,35000000.0,false,ISSUED_OK,2021-03-31
AFX,2021,350000000000.0,35000000.0,false,ISSUED_OK,2022-03-31
AFX,2022,350000000000.0,35000000.0,false,ISSUED_OK,2023-03-31
AFX,2023,350000000000.0,35000000.0,false,ISSUED_OK,2024-03-30
AFX,2024,350000000000.0,35000000.0,false,ISSUED_OK,2025-03-31
AFX,2025,350000000000.0,35000000.0,false,ISSUED_OK,2026-03-31
AGG,2018,450000000000.0,45000000.0,false,ISSUED_OK,2019-03-31
AGG,2019,750000000000.0,75000000.0,false,ISSUED_OK,2020-03-30
AGG,2020,824925170000.0,82492517.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
AGG,2021,827505770000.0,82750577.0,false,ISSUED_OK,2022-03-31
AGG,2022,1251183680000.0,125118368.0,false,ISSUED_OK,2023-03-31
AGG,2023,1251183680000.0,125118368.0,false,ISSUED_OK,2024-03-30
AGG,2024,1625280810000.0,162528081.0,false,ISSUED_OK,2025-03-31
AGG,2025,1625280810000.0,162528081.0,false,ISSUED_OK,2026-03-31
AGR,2018,,,true,PAID_IN_CAPITAL_MISSING,2019-03-31
AGR,2019,,,true,PAID_IN_CAPITAL_MISSING,2020-03-30
AGR,2020,,,true,PAID_IN_CAPITAL_MISSING,2021-03-31
AGR,2021,,,true,PAID_IN_CAPITAL_MISSING,2022-03-31
AGR,2022,,,true,PAID_IN_CAPITAL_MISSING,2023-03-31
AGR,2023,,,true,PAID_IN_CAPITAL_MISSING,2024-03-30
AGR,2024,,,true,PAID_IN_CAPITAL_MISSING,2025-03-31
AGR,2025,,,true,PAID_IN_CAPITAL_MISSING,2026-03-31
ANV,2018,1250446250000.0,125044625.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
ANV,2019,1275396250000.0,127539625.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
