ticker,exchange,icb2,evaluation_date,roc_years_used,roc_year_labels,roc_unavailable_years,roc_arithmetic_mean,roc_geometric_mean,roc_geometric_mean_flag,margin_years_used,margin_year_labels,margin_dropped_years,margin_mean,margin_population_std,margin_stability,margin_stability_flag,franchise_years_used,franchise_year_labels,franchise_history_status,franchise_history_flag,fscore_ranking_ratio,income_source_path,balance_source_path,roc_2019,roc_2020,roc_2021,roc_2022,roc_2023,roc_2024,roc_2025,gross_margin_2019,gross_margin_2020,gross_margin_2021,gross_margin_2022,gross_margin_2023,gross_margin_2024,gross_margin_2025,fscore_completion_ratio_percentile,roc_arithmetic_mean_percentile,margin_stability_percentile,composite_quality,composite_components_used,composite_confidence_flag,ebit_tev_quality_rank,ep_quality_rank
AAA,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08373521129611382,0.08110435764571296,,7,2019|2020|2021|2022|2023|2024|2025,,0.10432994081551074,0.02009745230497595,5.191202309243923,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/AAA/income_statement/year/2026-07-20/fafcb33eed9e5eb5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/AAA/balance_sheet/year/2026-07-20/dc453d9cab993a10/normalized.parquet,0.1275173441978079,0.07786738916740119,0.08173849975423363,0.04967566460124403,0.08021298850310866,0.08085987730383101,0.08827471554517027,0.11256547091093352,0.10458763657471883,0.09901578826685983,0.07104112356488676,0.08784154658764641,0.11610692664921857,0.1391510931543113,0.5516129032258065,0.23870967741935484,0.45161290322580644,0.41397849462365593,3,,38.0,37.0
ABT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1428121756166454,0.12524725762447175,,7,2019|2020|2021|2022|2023|2024|2025,,0.1849124019937063,0.04652292335093464,3.9746513906459278,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/ABT/income_statement/year/2026-07-20/39e01d49cc5517cc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ABT/balance_sheet/year/2026-07-20/9b4056aab375d6ab/normalized.parquet,0.11780825041390615,0.041964909641085034,0.08326858422493844,0.1613920573102836,0.14895380534225364,0.19246763617600465,0.25382998620804614,0.15042789522694275,0.1167077144261432,0.18960160874425455,0.18937485761088563,0.15693064449553357,0.22220647206980057,0.26913762138238384,0.7741935483870968,0.5483870967741935,0.3161290322580645,0.546236559139785,3,,29.0,27.0
ADS,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08673518168149151,0.08160633185453782,,7,2019|2020|2021|2022|2023|2024|2025,,0.08703656938593562,0.034656928967462364,2.5113757040518463,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/ADS/income_statement/year/2026-07-20/9772a1470ddd40d9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ADS/balance_sheet/year/2026-07-20/7df02b48b1f60161/normalized.parquet,0.04357134251800745,0.06204613005280328,0.12800101023634308,0.10211584918372237,0.09632085108345453,0.06340564450609541,0.11168544419001449,0.03331292025915025,0.04733368434783819,0.11719476046712804,0.08124101618080082,0.11330130694329549,0.08201320263391904,0.13485909486941755,0.5516129032258065,0.2709677419354839,0.14193548387096774,0.32150537634408605,3,,42.0,42.0
AGG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1498520329072006,0.14147593650186693,,7,2019|2020|2021|2022|2023|2024|2025,,0.3628480174708329,0.2290960949839367,1.5838245409476506,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/AGG/income_statement/year/2026-07-20/db5ece17311fe4ba/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/AGG/balance_sheet/year/2026-07-20/e264dd32c4da4e45/normalized.parquet,0.24893323861017086,0.15870388018437465,0.13676873028958814,0.09132476011542763,0.19739526282038952,0.10813522000780389,0.10770313832264936,0.730366922338612,0.15500818448258943,0.2205114991115526,0.16922860182455715,0.2510599660092919,0.31016726257954347,0.7035936859496835,0.13870967741935483,0.6,0.05806451612903226,0.26559139784946234,3,,44.0,43.0
ANV,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1329083914165709,0.09948335942460723,,7,2019|2020|2021|2022|2023|2024|2025,,0.17901305024203668,0.061918250340068336,2.891119326835925,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/ANV/income_statement/year/2026-07-20/a40a181d487ae764/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ANV/balance_sheet/year/2026-07-20/430c746442dcc545/normalized.parquet,0.2618506024571127,0.0772462965650129,0.06006154167093481,0.19286331015579114,0.042437627414200756,0.03754062639845564,0.2583587352544884,0.2326720362325968,0.14094753286841272,0.15836437704079684,0.27274628975106546,0.1007970220098886,0.11409931937968912,0.23346477441180727,0.932258064516129,0.5161290322580645,0.18064516129032257,0.543010752688172,3,,30.5,28.5
ASM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.07495722890426684,0.07196313610974217,,7,2019|2020|2021|2022|2023|2024|2025,,0.11532755354015803,0.012842094869600746,8.980431519249748,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/ASM/income_statement/year/2026-07-20/dc5853b12a84d454/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ASM/balance_sheet/year/2026-07-20/291fbc09ad60da2d/normalized.parquet,0.10051586209963437,0.08424866373498223,0.08390888487538932,0.09666020046992319,0.06230416138466595,0.052968602667839884,0.04409422709743304,0.09622939012536785,0.10782109721695093,0.11402204788249846,0.14155412507234208,0.1119985508657666,0.11465841432119668,0.12100924929698358,0.041935483870967745,0.16129032258064516,0.7290322580645161,0.310752688172043,3,,,
BCM,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.10247647761975061,0.10172003528429929,,7,2019|2020|2021|2022|2023|2024|2025,,0.5147629107144853,0.0870608295420231,5.912680977454001,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/BCM/income_statement/year/2026-07-20/dc07eb3bad88eccf/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BCM/balance_sheet/year/2026-07-20/a77523c501279ba1/normalized.parquet,0.12010325542140121,0.10684414279625143,0.08468402095889817,0.08941221906666474,0.10231149392453376,0.09640736698556082,0.1175728441849441,0.41240462120576904,0.5012104007199365,0.4615769865322267,0.42257399326452466,0.5388896385867027,0.6677255989123224,0.5989591357799151,0.5516129032258065,0.3548387096774194,0.5483870967741935,0.48494623655913977,3,,,
BKG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.04757366488652383,0.04061292664171126,,7,2019|2020|2021|2022|2023|2024|2025,,0.10162713826465693,0.018261238225381428,5.565183313988239,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/BKG/income_statement/year/2026-07-20/4e77e1b4f6422d6c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BKG/balance_sheet/year/2026-07-20/d70ca10bcc4ae582/normalized.parquet,0.07000780028897491,0.06610793973816431,0.07913303449119152,0.054373089953046384,0.018247433659075534,0.025402930918074048,0.019743425157140105,0.06968642817303312,0.08536333145371176,0.10727122160831129,0.10897021492258474,0.13055552812462676,0.0974509103162645,0.11209233325406626,0.3064516129032258,0.05806451612903226,0.5096774193548387,0.2913978494623656,3,,,
BMP,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.4116570626090765,0.35810327089047916,,7,2019|2020|2021|2022|2023|2024|2025,,0.3182134225590186,0.10751971172288911,2.9595821776303772,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/BMP/income_statement/year/2026-07-20/c185b54bba489e63/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BMP/balance_sheet/year/2026-07-20/b2c017d993674f26/normalized.parquet,0.24557593575334125,0.2890789187429891,0.11898247740458584,0.3876445562071949,0.6164117339959256,0.5941476514139986,0.6297581647455001,0.2277905134304962,0.2661283580267313,0.15461377106266896,0.2767846088017183,0.4103987559825305,0.43084170636587793,0.46093624424310686,0.7741935483870968,0.9741935483870968,0.1870967741935484,0.6451612903225806,3,,21.0,
BWE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.12907177883959745,0.12823021436045914,,7,2019|2020|2021|2022|2023|2024|2025,,0.42097439814704735,0.013007097437385894,32.36497613503331,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/BWE/income_statement/year/2026-07-20/afab42d2196112a2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BWE/balance_sheet/year/2026-07-20/29bc70a29d1e4bfa/normalized.parquet,0.1226373606929816,0.13711379296107357,0.15415317432006398,0.13175853006253196,0.12278688841960486,0.10274457268877882,0.13230813273214734,0.4065565310036691,0.40857541569921374,0.4215571494532003,0.4079132402968564,0.44346100186890053,0.42782369394882,0.4309337547586711,0.3064516129032258,0.4967741935483871,0.967741935483871,0.5903225806451613,3,,,
